id,label,statement
0,0,Building a wall on the U.S.-Mexico border will take literally years.
1,1,Wisconsin is on pace to double the number of layoffs this year.
2,1,Says John McCain has done nothing to help the vets.
3,0,Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.
4,1,"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes."
5,0,Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.
6,0,Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.
7,1,"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package."
8,0,Donald Trump is against marriage equality. He wants to go back.
9,1,We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.
10,1,We know there are more Democrats in Georgia than Republicans. We know that for a fact.
11,1,PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.
12,1,Denali is the Kenyan word for black power.
13,1,"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps."
14,0,On residency requirements for public workers
15,0,Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.
16,1,Unfortunately we have documented instances where people defecated in the (Statehouse) building.
17,0,A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.
18,0,"Each year, 18,000 people die in America because they don't have health care."
19,1,Ronald Reagan faced an even worse recession than the current one.
20,0,There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.
21,0,Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.
22,1,The number of illegal immigrants could be 3 million. It could be 30 million.
23,0,Marijuana is less toxic than alcohol.
24,1,Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.
25,0,"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes."
26,1,I was gone when there was a red line against Syria.
27,0,"Tim Kaine hiked tuition as governor, but now claims to champion affordability."
28,0,"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket."
29,0,Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.
30,1,Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.
31,1,"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry."
32,0,On which team hes rooting for in the World Series.
33,0,Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.
34,0,The United States has a low voter turnout rate.
35,0,"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course."
36,1,"Because of the federal health care law, 300,000 health plans canceled in Florida."
37,0,"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses."
38,0,"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations."
39,0,Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.
40,1,Pre-existing conditions are covered under my (health care) plan.
41,0,"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores."
42,1,Says he won the second debate with Hillary Clinton in a landslide in every poll.
43,1,Says bag litter increased after San Francisco banned single-use shopping bags.
44,0,"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it."
45,1,"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care."
46,0,"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it."
47,0,The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.
48,1,"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute."
49,1,A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.
50,0,Says Charlie Crist voted against raising the minimum wage.
51,1,Hillary Clinton said gun confiscation would be worth considering.
52,0,"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident."
53,0,"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states."
54,1,When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.
55,0,Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding.
56,0,Hes the only candidate whos balanced budgets and brought jobs to Providence.
57,0,"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent."
58,1,ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.
59,1,Sixty percent of the Hispanics support the Arizona immigration law
60,1,"If the sequester hits, federal prosecutors will have to let criminals go."
61,1,Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.
62,0,Says Bill and Hillary Clinton attended Donald Trumps last wedding.
63,1,I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.
64,0,"Obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in America, at the fifth year, half of the businesses have closed."
65,1,The tax cut deal is giving $700 billion to millionaires and billionaires.
66,0,Says Marco Rubio said Social Security and Medicare haveweakened us as a people.
67,0,"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days."
68,0,"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil."""
69,0,Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.
70,0,"Of the 20 bills [Rep. David] Cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage."
71,0,"Says Donald Trump has said he loves war, including with nukes."
72,1,"Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional."
73,0,"Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion."
74,1,A strong bipartisan majority in the House of Representatives voted to defund Obamacare.
75,0,Proximity to high-voltage power lines lowers property values by as much as 30 percent.
76,1,What the facts say is ...the best scenario for kids is a loving mom and dad.
77,1,Says Mark Neumann = Nancy Pelosi
78,0,"To hear Gov. Christie tell it, everything in New Jersey is going just fine. Well I see another New Jersey with 400,000 unemployed. One of the worst jobless rates in the country. Working and middle class families have seen costs soar, from property taxes to college tuition."
79,1,Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.
80,1,Rebuilding three high schools will benefit 40 percent of Portland Public School students.
81,0,Proposition 2 on Novembers Texas ballot does not cost state taxpayers any money.
82,0,Providence has the lowest crime rate in three decades.
83,1,On banning earmarks.
84,0,Says hes taken an 8% pay decrease in each of the nine years he has been in office.
85,0,1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires.
86,1,The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.
87,0,The Texas Department of Transportation... misplaced a billion dollars.
88,1,A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.
89,0,"Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry."
90,1,"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women."""
91,0,"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased."
92,1,Taxpayers subsidize 80 percent of each MARTA trip
93,1,"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill."
94,0,Says Milken Institute rated San Antonio as nations top-performing local economy.
95,1,Says people in Africa literally walk two and three hundred miles in order to vote.
96,0,"Before World War II, very few people actually had health insurance."
97,1,Half of children struck by cars near schools are hit by parents driving children to school.
98,1,"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus."
99,1,Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.
100,0,Putting three Republicans in my Cabinet...is unprecedented.
101,1,"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent."
102,0,"From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent."
103,0,"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran."
104,0,"As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes."
105,0,Muslim nations did not call out the people who celebrated the 9/11 attacks.
106,1,"Says Donald Trump said of women, And you can tell them to go f--- themselves."
107,1,"The Taliban has been there for years and years, I mean, hundreds of thousands of years."
108,0,Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.
109,0,"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community."
110,1,"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it."
111,1,Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.
112,0,Says President Obama and his National Labor Relations Board sued Boeing over its decision to open a plant in South Carolina.
113,0,"Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters."
114,0,Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate.
115,0,More (student-athletes) graduate than the students who arent student-athletes.
116,1,U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress.
117,1,"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely."
118,0,Says Mitt Romney flip-flopped on an assault weapons ban.
119,1,"Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs."
120,1,Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.
121,1,"When Tim Kaine was governor, spending soared, blowing holes in the budget every year."
122,1,President Obama has the lowest public approval ratings of any president in modern times.
123,1,"Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them."
124,1,On an income cap for recipients of the popular HOPE scholarship
125,0,Wisconsin is dead last in the Midwest for job creation.
126,0,On running a civil and polite campaign.
127,0,"Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency."
128,0,"The federal government reviewed and verified his administrations numbers showing Wisconsin added 23,608 jobs in 2011."
129,0,Tom Suozzi raised taxes by hundreds of millions of dollars as Nassau County executive.
130,1,"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population."
131,0,Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car.
132,1,Many of the founding fathers were very actively involved in cockfighting.
133,1,Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.
134,1,The majority of people travelling to these destination resorts are not going for the primary purpose of gambling.
135,0,Says Bill Nelson voted 98 percent of the time with Barack Obama.
136,1,I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese.
137,0,"In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly."
138,0,"Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no."
